,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y,CNY_Vol_30d,China_Stress_Index,China_Tech_Flow_Index,China_Tech_Price,China_Large_Flow_Index,China_Large_Price,Gold_Flow_Index,Gold_Price,India_Flow_Index,India_Price,FDI_Pct_GDP,GDP_USD,Inflation_Pct
2020-04-23,1.8666,41.38,0.88,0.39,7.0654,15.06,0.61,0.04293136967596415,2.143598029625619,0.04039612991995428,42.24557495117188,0.1360398837503999,32.97819900512695,0.1698979814583029,163.33999633789062,0.2731975568248688,24.214052200317383,1.68770756292082,14996414166715.1,2.41942189457782
2020-04-24,2.3923,35.93,0.77,0.38,7.0813,15.99,0.6,0.0393635089125711,2.0354498668796794,0.04008700072077895,42.16609954833984,0.1269942290521698,33.30963897705078,0.16635112843758249,162.63999938964844,0.26391758474662025,23.88947105407715,1.68770756292082,14996414166715.1,2.41942189457782
2020-04-27,2.3923,33.29,0.72,0.43,7.0848,12.17,0.67,0.037632286995721916,1.8466222175157678,0.04096443006644286,42.978515625,0.11917743347360062,33.98122787475586,0.16370537195088666,161.55999755859375,0.2594519599073247,24.687021255493164,1.68770756292082,14996414166715.1,2.41942189457782
2020-04-28,2.3923,33.57,0.65,0.42,7.0776,12.4,0.62,0.037686271999407064,1.6368787650001064,0.04211933725947547,42.316219329833984,0.11309440583441492,34.01613235473633,0.1646296285323149,160.83999633789062,0.2505289018962547,24.62210273742676,1.68770756292082,14996414166715.1,2.41942189457782
2020-04-29,2.3923,31.23,0.59,0.43,7.0755,15.04,0.63,0.036700354146926996,1.4303540664946948,0.043626126559323304,43.41121292114258,0.11264992740707883,34.56562423706055,0.16532422094802954,161.72999572753906,0.2492039979055674,25.651500701904297,1.68770756292082,14996414166715.1,2.41942189457782
2020-04-30,2.3923,34.15,0.47,0.44,7.0622,19.23,0.64,0.0359666245329471,1.231400287770398,0.04595611783203343,42.687103271484375,0.12611830578323457,33.65852355957031,0.16634844160435208,158.8000030517578,0.23856892085283707,25.08579444885254,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-01,1.234,37.19,0.42,0.44,7.0622,19.72,0.64,0.03548814013726916,1.118660159254096,0.04940816741629972,40.408809661865234,0.13830396486317853,32.50720977783203,0.1662226048075683,159.77999877929688,0.23559824688833403,24.316062927246094,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-04,1.234,35.97,0.37,0.45,7.0622,20.47,0.64,0.035351717589605224,1.0237835086764144,0.05467030592241931,40.65607070922852,0.1361358540420386,32.81247329711914,0.16561143219464294,160.33999633789062,0.22797704785758402,24.668472290039062,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-05,1.234,33.61,0.34,0.47,7.0622,24.56,0.66,0.03535786193907007,0.9198511436469282,0.05448649740645121,41.45965576171875,0.13933974854265727,33.143917083740234,0.1677764184074375,161.02000427246094,0.23238678373691193,24.18623352050781,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-06,1.234,34.12,0.33,0.55,7.1031,23.88,0.72,0.033754487978295895,0.8437185297610581,0.05322754330527599,41.8393669128418,0.13643537467560823,33.23113250732422,0.16676836225858008,158.9499969482422,0.22419438768066557,23.843097686767575,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-07,1.234,31.44,0.32,0.5,7.0825,23.68,0.63,0.0343530596286766,0.7699385152592996,0.051750788287411,42.386863708496094,0.1305032416631141,33.318359375,0.17087936818122873,161.38999938964844,0.21971494680282275,24.27896881103516,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-08,0.9367,27.98,0.32,0.53,7.0732,24.73,0.69,0.032727137531994105,0.6596783784973473,0.049736785257301436,44.06467819213867,0.13684332819899114,34.077178955078125,0.1750612993663717,160.4199981689453,0.21545279311837162,24.789031982421875,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-11,0.9367,27.57,0.31,0.56,7.0972,24.02,0.73,0.03405714262651319,0.569923271459348,0.04943132616985114,44.011695861816406,0.13440678312330734,33.92018127441406,0.16928425514060136,159.4199981689453,0.20536597938344325,24.33460998535156,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-12,0.9367,33.04,0.29,0.52,7.0816,25.76,0.69,0.03452186891657023,0.5444320324087867,0.049960114409226715,44.11766052246094,0.14295769213839346,33.623634338378906,0.16052233325554138,160.0399932861328,0.22277678564585374,25.39183235168457,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-13,0.9367,35.28,0.26,0.48,7.0911,25.37,0.64,0.03467890827412421,0.5397630093182152,0.05061208999875633,44.28544235229492,0.1462064616583665,33.728294372558594,0.15515491573569123,161.5800018310547,0.22370447563359014,24.594282150268555,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-14,0.9367,32.61,0.27,0.47,7.0935,27.4,0.63,0.03363060965331356,0.5331776258396591,0.0508283479848363,44.40024185180664,0.1502951006001289,33.58873748779297,0.15950418263403085,163.00999450683594,0.22599688445570743,24.62210273742676,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-15,0.9096,31.89,0.26,0.48,7.1013,29.44,0.64,0.03340192386275361,0.5485817814324592,0.05147846369028489,44.718143463134766,0.15246122429383321,33.100311279296875,0.16368816422584198,163.92999267578125,0.21685523626677985,24.102767944335938,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-18,0.9096,29.3,0.25,0.55,7.1086,31.83,0.73,0.03327782381425667,0.5411829777169739,0.05295681970533982,46.68736267089844,0.15202907731236348,34.41733932495117,0.16356056208577485,162.69000244140625,0.213156855785616,24.390254974365234,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-19,0.9096,30.53,0.24,0.53,7.098,32.3,0.7,0.03382348756547647,0.5055859113376153,0.052634598573155424,46.76684188842773,0.15392036020779115,34.05973434448242,0.16194293366019605,164.25999450683594,0.2123809743090036,23.70399284362793,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-20,0.9096,27.99,0.24,0.52,7.0928,33.56,0.68,0.03263641798241019,0.4390206004260362,0.05650751904100832,46.51074981689453,0.15374546304238976,34.556888580322266,0.16075991683682284,164.64999389648438,0.21444262189731136,24.408803939819336,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-21,0.9096,29.53,0.24,0.51,7.1138,34.3,0.68,0.033865898703175426,0.4058200085795492,0.06296386043592658,45.57470703125,0.16143546751100077,33.61490631103516,0.1598390531623378,162.25,0.21458855225320483,24.29751968383789,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-22,0.4235,28.16,0.25,0.49,7.1269,33.49,0.66,0.03281580643488135,0.37401073866373336,0.06527533743487243,43.78209686279297,0.17068288491867883,32.70781326293945,0.1542976371453996,163.2100067138672,0.21125146319285143,24.22332572937012,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-26,0.4235,28.01,0.23,0.51,7.134,34.7,0.69,0.03223254097047037,0.3435035270617662,0.06773660784624796,45.698341369628906,0.18350953973861966,33.440467834472656,0.15656044977484346,160.88999938964844,0.20862014525085215,24.20477867126465,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-27,0.4235,27.62,0.21,0.49,7.1681,32.8,0.68,0.03528765092637834,0.3420434561880977,0.06594346800276424,45.22148513793945,0.1886351539365671,33.25730514526367,0.15998847133602193,161.17999267578125,0.20054313480086364,24.575733184814453,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-28,0.4235,28.59,0.2,0.53,7.1447,33.67,0.7,0.037663478848554144,0.3329900255059049,0.06654887551039088,44.52386474609375,0.1905393559368906,33.36196517944336,0.15950112117997906,161.72000122070312,0.20797339467970027,24.87249755859375,1.68770756292082,14996414166715.1,2.41942189457782
2020-05-29,0.1955,27.51,0.2,0.49,7.1348,35.57,0.65,0.03731296809547803,0.3266078780901892,0.06907707609305747,46.45777130126953,0.2040030928717153,34.05973434448242,0.15987978338801162,162.91000366210938,0.21683896452374343,25.493844985961918,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-01,0.1955,28.23,0.2,0.52,7.1263,35.49,0.66,0.037735833629469785,0.3261449177947158,0.06785581272672246,47.32316970825195,0.19363162981376925,34.68772888183594,0.15546147396196439,163.66000366210938,0.2213025685474725,26.143014907836918,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-02,0.1955,26.84,0.18,0.51,7.0992,36.88,0.68,0.04048492278056063,0.3271734290791388,0.06453427349055896,48.479976654052734,0.1816298780354426,35.30698776245117,0.15517151816725938,162.60000610351562,0.23176886520050005,26.75509262084961,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-03,0.1955,25.66,0.17,0.58,7.1115,37.33,0.77,0.04079277614931316,0.3104461686866591,0.05955139887641881,49.81339645385742,0.1805550744007097,35.9088134765625,0.1627731335237834,159.60000610351562,0.23424327522861185,26.88492584228516,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-04,0.1955,25.81,0.17,0.63,7.1075,37.42,0.82,0.03570377625625685,0.26815188545070434,0.059338303834489785,49.31888198852539,0.17823938998490707,35.38548278808594,0.16238630694574346,161.27999877929688,0.2346954078974128,26.467601776123047,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-05,-0.0963,24.52,0.16,0.69,7.0808,39.49,0.91,0.03669935758661223,0.21744440756088673,0.05916481934606117,50.5286750793457,0.17995161401903811,36.17919921875,0.1645573787101981,158.00999450683594,0.23974868652256856,27.10749626159668,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-08,-0.0963,25.81,0.14,0.66,7.07,38.17,0.88,0.03680157187361556,0.16851536093776867,0.058734490542928695,50.05182266235352,0.18098878122367135,35.996036529541016,0.1606674298688686,159.72000122070312,0.2374916508789545,27.163143157958984,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-09,-0.0963,27.57,0.12,0.64,7.0765,38.98,0.84,0.03485808532171211,0.12872942653426658,0.05820805892500945,49.76041030883789,0.17631523445976768,35.82159423828125,0.15798818197621442,161.25999450683594,0.2386886772462084,26.708721160888672,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-10,-0.0963,27.57,0.15,0.58,7.0599,39.54,0.75,0.03497173663170395,0.11899357284594961,0.057583476479057844,51.05850982666016,0.17680207041270646,36.24897384643555,0.1597966508005211,163.57000732421875,0.2420072188800953,26.91274642944336,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-11,-0.0963,40.79,0.14,0.47,7.064,36.43,0.66,0.034662545178700016,0.2250464306092958,0.05723183887712413,49.35420608520508,0.17404893207713013,34.748779296875,0.1610187709309005,162.38999938964844,0.2561434412526079,24.82612991333008,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-12,0.2677,36.09,0.16,0.52,7.0825,36.24,0.71,0.03596797124938543,0.3178167060276477,0.055729963229709176,50.369728088378906,0.16625139909486128,35.18488693237305,0.15758059914464437,162.6199951171875,0.2726970494050712,26.189382553100582,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-15,0.2677,34.4,0.12,0.52,7.0887,37.07,0.71,0.03588428430769561,0.3806508380843786,0.05498917739243459,51.314598083496094,0.16312503463669978,34.87091064453125,0.1501536705036286,162.3300018310547,0.27266238341366594,26.232160568237305,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-16,0.2677,33.67,0.14,0.54,7.0854,38.26,0.75,0.03567447404344486,0.43995072291190046,0.05483038182499891,52.4007682800293,0.16433906393516604,35.14354705810547,0.14490358637442402,162.25,0.2842121565359276,25.77651596069336,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-17,0.2677,33.47,0.15,0.55,7.084,37.91,0.74,0.03534310564967467,0.4849799770470063,0.05402043938671218,53.51342010498047,0.15678908392383087,35.284263610839844,0.13680769555051892,162.55999755859375,0.2838857172180998,26.00898551940918,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-18,0.2677,32.94,0.15,0.52,7.0869,38.79,0.71,0.03530353089491137,0.43063284432822213,0.05331338169752316,53.86664581298828,0.1523492313189588,35.40738677978516,0.13401495149303128,162.24000549316406,0.28449657981261756,26.241456985473636,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-19,0.4729,35.12,0.16,0.51,7.0707,39.72,0.7,0.03435524184309801,0.4198320282147643,0.05034136445972561,54.50244140625,0.15360606932248844,35.46015548706055,0.13530380170877013,164.02999877929688,0.29343300612459045,26.65060806274414,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-22,0.4729,31.77,0.14,0.52,7.0678,40.6,0.71,0.03347150186572643,0.4002136626410301,0.044763419257801355,54.50244140625,0.14485176700584612,35.7239990234375,0.13600226868680904,165.08999633789062,0.29036201831118913,27.301532745361328,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-23,0.4729,31.37,0.14,0.54,7.0575,40.4,0.72,0.03363547205462321,0.3779965455467808,0.04251799815700949,55.65925598144531,0.13289236914651045,35.96145248413086,0.13932701660277888,166.47999572753906,0.29103419453332396,27.561901092529297,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-24,0.4729,33.84,0.13,0.5,7.077,37.91,0.69,0.0351255669708754,0.3778809719148484,0.04113294504005924,54.89098739624024,0.12287950895368349,35.592079162597656,0.1369956992513558,165.89999389648438,0.29327397500578456,26.920278549194336,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-25,0.4729,32.22,0.15,0.51,7.0768,38.66,0.68,0.029766911201963762,0.3572698692464532,0.04097666669930094,55.08526611328125,0.11649542436114746,35.680023193359375,0.13206462065722244,165.8000030517578,0.29478329179644713,27.27363586425781,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-26,0.499,34.73,0.17,0.47,7.0768,38.53,0.64,0.0282039524295733,0.34255111949358713,0.0391050351843427,54.59958267211914,0.11010735321590487,35.345829010009766,0.13230975299175265,166.5399932861328,0.2895426052946265,27.013263702392575,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-29,0.499,31.78,0.16,0.48,7.0794,39.67,0.64,0.02812729026875121,0.3360435355766566,0.035250571230188106,54.74970245361328,0.09317841993742265,35.22270202636719,0.12738977044522892,166.6300048828125,0.27570302738325975,27.16204833984375,1.68770756292082,14996414166715.1,2.41942189457782
2020-06-30,0.499,30.43,0.14,0.5,7.0651,39.27,0.66,0.028575189494809295,0.31765430670970873,0.03422306913935159,54.69671630859375,0.0909750685168052,34.91488265991211,0.13165435881232793,167.3699951171875,0.2701447732336317,26.98537254333496,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-01,0.499,28.62,0.16,0.52,7.0703,39.88,0.69,0.025991987587834588,0.26140394595131894,0.03322932216326113,54.96163558959961,0.08941766667433326,35.31943893432617,0.1343740505266976,166.6199951171875,0.2614376522031416,27.58979797363281,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-02,0.499,27.68,0.16,0.52,7.066,40.57,0.68,0.025054963571931477,0.2177468679872067,0.03517484940666861,56.82489013671875,0.09205034550847575,36.46274948120117,0.12773354279217325,166.97999572753906,0.2651615418818073,28.240720748901367,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-06,0.4114,27.94,0.13,0.53,7.0159,40.51,0.69,0.0324579276797726,0.12457466783917708,0.038452313445325154,59.12967300415039,0.12000814410489659,39.9278564453125,0.12557170960748745,167.97999572753906,0.25913374165659286,28.835847854614254,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-07,0.4114,29.43,0.12,0.49,7.0127,40.59,0.65,0.03221640950113527,0.12303048640239382,0.04161399164866897,58.28194046020508,0.12364828644011323,38.7933464050293,0.12257381791365367,169.0399932861328,0.2582645738526183,28.668466567993164,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-08,0.4114,28.08,0.12,0.51,7.0041,40.91,0.67,0.031977972061322045,0.12561589131623963,0.046125377996690614,61.05474853515625,0.132092156760722,40.04218673706055,0.1252647447152253,170.08999633789062,0.2636744447059554,28.57547950744629,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-09,0.4114,29.26,0.14,0.46,6.9923,39.64,0.62,0.03157340985315446,0.15467860551729612,0.049638925744797266,62.3616828918457,0.14229458947495346,39.7695541381836,0.12951995605962752,169.6300048828125,0.2640914708552852,28.61267471313477,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-10,0.1115,27.29,0.14,0.49,6.999,40.56,0.65,0.03175614476629373,0.16802579317516303,0.0533231716350238,61.59341049194336,0.1441259437761739,39.1803092956543,0.12560698132808806,169.19000244140625,0.25943416265503494,28.62197494506836,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-13,0.1115,32.19,0.14,0.48,6.9959,40.06,0.64,0.02975012452648987,0.1969409223325858,0.057030604071265235,60.07455062866211,0.14063015552196367,38.731781005859375,0.1255216725668143,169.39999389648438,0.22926382675051732,28.64986991882324,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-14,0.1115,29.52,0.12,0.49,7.006,40.3,0.63,0.030163652619421975,0.1915213903931324,0.06321553530174377,59.00605010986328,0.14191232847739257,38.432762145996094,0.12843278144397502,170.19000244140625,0.21027259957654315,28.454593658447266,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-15,0.1115,27.76,0.11,0.48,6.9885,41.2,0.64,0.03089869215285784,0.18543822239974905,0.06897669387043863,59.165000915527344,0.14122645019244556,38.23048782348633,0.1278928204719121,170.33999633789062,0.20187240585996213,28.594078063964844,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-16,0.1115,28.0,0.16,0.46,6.9881,40.74,0.62,0.030928608188653475,0.1806856462539575,0.07417411841698372,57.35472869873047,0.14002340672883287,37.35981369018555,0.13020624880423376,168.72999572753906,0.18918808660195915,28.826549530029297,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-17,0.0651,25.68,0.16,0.5,6.9912,40.55,0.64,0.030943566875300876,0.1721834233671635,0.07552260801170883,57.73443984985352,0.1420033608545047,37.43016815185547,0.1353953867796919,170.1199951171875,0.1822905407171699,29.3007926940918,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-20,0.0651,24.46,0.13,0.46,6.9829,40.83,0.62,0.030439591785327198,0.11832197122342594,0.07921669085122802,58.94423294067383,0.1455299999346732,37.91387176513672,0.13990518187288603,170.94000244140625,0.18100222666225063,29.709943771362305,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-21,0.0651,24.84,0.13,0.47,6.98,41.76,0.61,0.03043920652809614,0.09075386462012704,0.08350883641578546,60.03922653198242,0.1438428488813387,38.10736083984375,0.14107142232029526,173.0,0.16889871761027533,29.8773250579834,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-22,0.0651,24.32,0.13,0.46,6.9988,41.88,0.6,0.0322941994506728,0.07823760799096183,0.0887701439500735,58.52036285400391,0.14988750215081176,37.57088470458984,0.14765949709450038,175.6300048828125,0.1637537413899848,29.88662338256836,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-23,0.0651,26.08,0.12,0.43,7.0034,40.99,0.59,0.03047145850824305,0.05367775803184878,0.09382673019479089,57.67262649536133,0.15484437684198984,37.28944778442383,0.1585662143814679,177.17999267578125,0.1638612073043671,29.7192440032959,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-24,-0.2259,25.84,0.14,0.45,7.0168,41.23,0.59,0.031569469302884755,0.054569999674001536,0.09770352340743406,56.93085861206055,0.156447637506648,36.98163604736328,0.16376250197820402,178.6999969482422,0.1620549695767705,29.95171356201172,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-27,-0.2259,24.74,0.16,0.47,6.995,41.46,0.62,0.03287659347328948,0.0719793325142141,0.09855105485225912,57.72561264038086,0.1586037026890794,36.90248107910156,0.17793751279195122,182.22999572753903,0.16233687453471224,30.17488670349121,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-28,-0.2259,25.44,0.16,0.45,6.9998,40.89,0.59,0.03300714830294827,0.09439639438083812,0.1003464641039379,57.460697174072266,0.15808269510119366,36.57707977294922,0.18995266323953847,183.75,0.15872316523652374,30.277175903320312,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-29,-0.2259,24.1,0.15,0.46,7.0014,41.13,0.58,0.032650753101605264,0.0999238874129718,0.10098179585718269,58.39673614501953,0.15925033245270095,37.13115310668945,0.2091819242242312,185.1300048828125,0.16002326478837223,30.28647804260254,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-30,-0.2259,24.76,0.16,0.44,7.008,39.85,0.55,0.03275136872920412,0.1086105385610922,0.10117319101355199,58.37908172607422,0.15799238074365848,36.744178771972656,0.21545783295624887,183.75999450683597,0.163357003489862,29.95171356201172,1.68770756292082,14996414166715.1,2.41942189457782
2020-07-31,-0.0761,24.46,0.16,0.44,6.9744,40.1,0.55,0.0360954283656624,0.11905020230073773,0.10205195530076719,59.182655334472656,0.15792749453453564,36.38359832763672,0.2193954178944155,185.42999267578125,0.16286939272219844,29.70064353942871,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-03,-0.0761,24.28,0.15,0.45,6.9799,40.83,0.56,0.036368083560163626,0.12467091936252883,0.10257290145750243,60.82515335083008,0.15310393553341875,36.82332611083984,0.22434303332531283,185.63999938964844,0.16305511302785228,29.579757690429688,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-04,-0.0761,23.76,0.16,0.41,6.972,41.67,0.52,0.027772380055747118,0.1005536448177718,0.10117363748174639,61.75237274169922,0.12883525879969057,37.6588249206543,0.23876292089690657,189.58999633789065,0.16581784919831033,30.10979461669922,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-05,-0.0761,22.99,0.14,0.44,6.9353,42.25,0.55,0.03267895475463462,0.09138167029518743,0.10094863856012938,62.89151382446289,0.12167991391297892,37.6588249206543,0.2558198511408467,191.3500061035156,0.16091030550496807,30.249277114868164,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-06,-0.0761,22.65,0.14,0.44,6.952,41.93,0.55,0.03409256668243944,0.0744454334785544,0.09733383364377214,62.9356575012207,0.1139817842171909,37.68520736694336,0.26652746985424886,193.88999938964844,0.15583629258050283,30.53754425048828,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-07,-0.205,22.21,0.15,0.44,6.967,41.16,0.57,0.03479292876513557,0.0517395496326938,0.10026484061936483,59.98624420166016,0.11066756335511926,36.94645309448242,0.2794067075128954,190.80999755859372,0.15313130644716513,30.42595672607422,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-10,-0.205,22.13,0.15,0.45,6.9611,41.94,0.59,0.034616670132222915,0.03142732219010681,0.10086287528768674,59.35043716430664,0.10842649727793004,37.21030044555664,0.29124557700636317,190.1499938964844,0.15373122964852096,30.74211883544922,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-11,-0.205,24.03,0.14,0.48,6.9451,41.53,0.64,0.03533213428166426,0.04407413278897824,0.0983601116720772,58.85593032836914,0.10730610581519665,37.17511749267578,0.32457242877806947,179.94000244140625,0.1513951867877524,30.565439224243164,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-12,-0.205,22.28,0.15,0.53,6.9363,42.6,0.69,0.034847904399796785,0.04137993183950475,0.09334143068353716,59.75664520263672,0.10709348663359701,37.72038650512695,0.34294585595381577,179.10000610351562,0.14713176173757112,30.890905380249023,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-13,-0.205,22.13,0.18,0.55,6.944,42.26,0.71,0.034446301276172445,0.04213211841035621,0.08873875876312051,59.15616989135742,0.10385841468055956,37.65003967285156,0.3542256415809855,183.3300018310547,0.1452728381239779,30.69562149047852,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-14,-0.2658,22.05,0.17,0.57,6.9501,42.05,0.71,0.03468173707191256,0.0364454848019211,0.09077295919850645,58.04351806640625,0.0991712301213292,37.85231018066406,0.35647683810842035,182.5399932861328,0.1393476926966498,30.621234893798828,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-17,-0.2658,21.35,0.17,0.55,6.9318,42.89,0.69,0.03552558602648301,0.0317662103700431,0.0915773840201232,59.6683464050293,0.10294373618231971,38.55587768554688,0.36272845975740525,186.5,0.13617290709635246,30.86300277709961,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-18,-0.2658,21.51,0.16,0.53,6.9215,42.89,0.67,0.035623509341111026,0.0169522399698716,0.09000228738023006,60.61321640014648,0.10635738036572097,38.70539093017578,0.36983801788853987,188.17999267578125,0.1362394274897282,31.12337684631348,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-19,-0.2658,22.54,0.14,0.54,6.9192,42.91,0.68,0.0356247510561015,0.017272916526447607,0.08648111018048435,59.8008041381836,0.10816165804833833,38.30084228515625,0.3818960819189013,182.2400054931641,0.13417004774382696,30.78861618041992,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-20,-0.2658,22.72,0.15,0.52,6.9143,42.62,0.65,0.033787498149390284,0.012814950283306176,0.08054418615948862,60.22467041015625,0.10486532415138401,38.47673416137695,0.38071052047061565,183.5,0.13495185927208894,30.844411849975582,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-21,-0.0669,22.54,0.15,0.48,6.9179,42.32,0.64,0.03372793307295674,0.014529691533074618,0.07592755857200957,60.50724792480469,0.10309778797872425,38.81972885131836,0.371361809395782,182.02999877929688,0.13840640495886677,30.770017623901367,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-24,-0.0669,22.37,0.11,0.51,6.918,42.44,0.65,0.032579225010520727,-0.0018947682125493985,0.07272316045237376,61.443302154541016,0.10132678915361916,39.24187088012695,0.3677153069002191,181.0,0.13804294237363793,31.244260787963867,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-25,-0.0669,22.03,0.14,0.54,6.9116,43.17,0.69,0.03138018564112026,-0.017559852262268454,0.07827217572006617,62.520633697509766,0.10559208114635814,39.400169372558594,0.35696880467524295,181.22000122070312,0.13145755617703272,31.300048828125,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-26,-0.0669,23.27,0.15,0.53,6.8855,43.21,0.69,0.032901532014806084,-0.016645606235541954,0.07957549654697148,62.82970428466797,0.1067613305976006,39.32981491088867,0.34870583652240095,183.3600006103516,0.1346630915793201,31.50463104248047,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-27,-0.0669,24.47,0.14,0.58,6.8925,42.88,0.74,0.03331703504373776,-0.013451012921208556,0.08023397755599243,62.60010147094727,0.1090365677070317,39.25066375732422,0.33919469733942514,181.2400054931641,0.1371443282368225,31.57901763916016,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-28,-0.2682,22.96,0.14,0.6,6.8647,42.96,0.74,0.03457803957459757,-0.020466437208298598,0.08082289252981487,63.41251373291016,0.10764971022232998,39.56726837158203,0.33450020425200555,184.38999938964844,0.13592920302341588,32.14625549316406,1.68770756292082,14996414166715.1,2.41942189457782
2020-08-31,-0.2682,26.41,0.14,0.58,6.8474,42.61,0.72,0.03223582649223718,0.010499393863451759,0.08060893762355568,62.105587005615234,0.10651295239549659,38.66142654418945,0.32893318237216385,184.8300018310547,0.1412891514690169,31.030384063720703,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-01,-0.2682,26.12,0.13,0.55,6.8272,42.76,0.68,0.03240916730561763,0.03854692865895881,0.08346977479392836,64.33090209960938,0.10631034977766464,39.162715911865234,0.32669861367737085,185.0500030517578,0.1392969438658904,31.597620010375977,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-02,-0.2682,26.57,0.13,0.52,6.8375,42.76,0.66,0.03359506855074974,0.058604570378279666,0.08403804233284615,64.09247589111328,0.10219310576774827,39.00440979003906,0.31698142078547126,182.6199951171875,0.14133963387721687,31.681306838989254,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-03,-0.2682,33.6,0.14,0.5,6.8474,41.39,0.63,0.03058340642133036,0.12117848339324677,0.08492868588913007,61.56692123413086,0.11481993532661772,38.2041015625,0.3011662370773214,181.13999938964844,0.15085194248833877,31.244260787963867,1.68770756292082,14996414166715.1,2.41942189457782
