date,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y
2018-03-29,,19.97,0.61,0.47,6.2876,64.87,2.74
2018-03-30,0.327,,,,6.2726,,
2018-04-02,,23.62,,0.48,6.2785,63.05,2.73
2018-04-03,,21.1,0.6,0.51,6.2881,63.41,2.79
2018-04-04,,20.06,0.64,0.51,6.3045,63.35,2.79
2018-04-05,,18.94,0.64,0.53,6.3045,63.53,2.83
2018-04-06,0.3251,21.49,0.64,0.5,6.3045,62.03,2.77
2018-04-09,,21.77,0.61,0.49,6.3035,63.4,2.78
2018-04-10,,20.47,0.63,0.48,6.2798,65.48,2.8
2018-04-11,,20.24,0.64,0.47,6.2655,66.81,2.79
2018-04-12,,18.49,0.63,0.49,6.2876,67.07,2.83
2018-04-13,0.1258,17.41,0.62,0.45,6.2725,67.35,2.82
2018-04-16,,16.56,0.6,0.44,6.2752,66.23,2.83
2018-04-17,,15.25,0.59,0.41,6.2804,66.5,2.82
2018-04-18,,15.6,0.58,0.45,6.2722,68.44,2.87
2018-04-19,,15.96,0.57,0.48,6.2765,68.3,2.92
2018-04-20,-0.075,16.88,0.58,0.5,6.2945,68.26,2.96
2018-04-23,,16.34,0.52,0.49,6.3158,67.61,2.98
2018-04-24,,18.02,0.52,0.52,6.3035,67.66,3.0
2018-04-25,,17.84,0.55,0.54,6.3236,68.0,3.03
2018-04-26,,16.24,0.57,0.51,6.334,68.18,3.0
2018-04-27,-0.0385,15.41,0.58,0.47,6.3325,68.11,2.96
2018-04-30,,15.93,0.52,0.46,6.3325,68.56,2.95
2018-05-01,,15.49,0.53,0.47,6.3325,67.28,2.97
2018-05-02,,15.97,0.55,0.48,6.361,67.91,2.97
2018-05-03,,15.9,0.56,0.45,6.352,68.45,2.94
2018-05-04,-0.0044,14.77,0.57,0.44,6.3589,69.71,2.95
2018-05-07,,14.75,,0.46,6.364,70.74,2.95
2018-05-08,,14.71,0.51,0.46,6.369,68.83,2.97
2018-05-09,,13.42,0.51,0.46,6.3585,71.16,3.0
2018-05-10,,13.23,0.49,0.43,6.344,71.36,2.97
2018-05-11,-0.2475,12.65,0.46,0.43,6.3333,70.69,2.97
2018-05-14,,12.93,0.43,0.45,6.336,71.01,3.0
2018-05-15,,14.63,0.43,0.5,6.376,71.34,3.08
2018-05-16,,13.42,0.45,0.51,6.3706,71.43,3.09
2018-05-17,,13.43,0.45,0.54,6.3645,71.47,3.11
2018-05-18,-0.307,13.42,0.46,0.51,6.3768,71.23,3.06
2018-05-21,,13.08,0.43,0.48,6.3815,72.26,3.06
2018-05-22,,13.22,0.43,0.47,6.366,72.09,3.06
2018-05-23,,12.58,0.45,0.48,6.3875,71.85,3.01
2018-05-24,,12.53,0.45,0.48,6.3757,70.77,2.98
2018-05-25,-0.2407,13.22,0.46,0.45,6.3903,67.92,2.93
2018-05-28,,,,,,,
2018-05-29,,17.02,0.41,0.45,6.4162,66.8,2.77
2018-05-30,,14.94,0.4,0.42,6.4175,68.24,2.84
2018-05-31,,15.43,0.43,0.43,6.4096,66.98,2.83
2018-06-01,0.0506,13.46,0.44,0.42,6.418,65.81,2.89
2018-06-04,,12.74,0.4,0.42,6.405,64.76,2.94
2018-06-05,,12.4,0.41,0.43,6.4042,65.51,2.92
2018-06-06,,11.64,0.41,0.45,6.385,64.75,2.97
2018-06-07,,12.13,0.43,0.43,6.389,65.96,2.93
2018-06-08,-0.3997,12.18,0.44,0.43,6.4031,65.77,2.93
2018-06-11,,12.35,0.42,0.44,6.4,66.1,2.96
2018-06-12,,12.34,0.45,0.42,6.3992,66.38,2.96
2018-06-13,,12.94,0.44,0.39,6.3944,66.63,2.98
2018-06-14,,12.12,0.43,0.35,6.398,66.91,2.94
2018-06-15,-0.35,11.98,0.43,0.38,6.4379,65.01,2.93
2018-06-18,,12.31,0.41,0.36,6.4379,65.91,2.92
2018-06-19,,13.35,0.42,0.35,6.4802,65.09,2.89
2018-06-20,,12.79,0.43,0.37,6.4713,65.92,2.93
2018-06-21,,14.64,0.44,0.34,6.49,65.68,2.9
2018-06-22,-0.2829,13.77,0.45,0.34,6.5027,69.02,2.9
2018-06-25,,17.33,0.44,0.33,6.536,69.91,2.87
2018-06-26,,15.92,0.44,0.35,6.5759,75.23,2.88
2018-06-27,,17.91,0.44,0.31,6.5992,77.41,2.83
2018-06-28,,16.85,0.45,0.32,6.6235,73.45,2.84
2018-06-29,-0.0713,16.09,0.45,0.33,6.6171,74.13,2.85
2018-07-02,,15.6,0.39,0.3,6.6632,73.89,2.87
2018-07-03,,16.14,0.4,0.3,6.6368,74.19,2.83
2018-07-04,,,,,,,
2018-07-05,,14.97,0.42,0.29,6.6341,73.05,2.84
2018-07-06,-0.1999,13.37,0.4,0.29,6.6396,73.78,2.82
2018-07-09,,12.69,0.38,0.29,6.6123,73.93,2.86
2018-07-10,,12.64,0.39,0.28,6.6296,74.11,2.87
2018-07-11,,13.63,0.41,0.27,6.6764,70.47,2.85
2018-07-12,,12.58,0.4,0.25,6.663,70.28,2.85
2018-07-13,-0.4289,12.18,0.4,0.24,6.69,71.03,2.83
2018-07-16,,12.83,0.35,0.26,6.6866,68.22,2.85
2018-07-17,,12.06,0.36,0.24,6.7018,68.03,2.86
2018-07-18,,12.1,0.39,0.28,6.7161,68.78,2.88
2018-07-19,,12.87,0.39,0.24,6.7701,69.42,2.84
2018-07-20,-0.4651,12.86,0.39,0.29,6.7659,70.31,2.89
2018-07-23,,12.62,0.38,0.32,6.7927,67.9,2.96
2018-07-24,,12.41,0.35,0.32,6.7912,70.77,2.95
2018-07-25,,12.29,0.37,0.28,6.7658,71.13,2.94
2018-07-26,,12.14,0.39,0.29,6.7865,71.59,2.98
2018-07-27,-0.5482,13.03,0.38,0.29,6.8097,68.66,2.96
2018-07-30,,14.26,0.33,0.32,6.8102,71.19,2.98
2018-07-31,,12.83,0.36,0.29,6.8038,69.88,2.96
2018-08-01,,13.15,0.36,0.33,6.8154,68.8,3.0
2018-08-02,,12.19,0.36,0.32,6.838,68.95,2.98
2018-08-03,-0.4548,11.64,0.37,0.32,6.8309,68.49,2.95
2018-08-06,,11.27,0.32,0.3,6.85,69.01,2.94
2018-08-07,,10.93,0.32,0.3,6.828,69.17,2.98
2018-08-08,,10.85,0.32,0.28,6.8344,66.92,2.96
2018-08-09,,11.27,0.32,0.29,6.8199,66.81,2.93
2018-08-10,-0.5608,13.16,0.31,0.26,6.8458,67.61,2.87
2018-08-13,,14.78,0.28,0.27,6.888,67.25,2.88
2018-08-14,,13.31,0.28,0.26,6.8809,67.04,2.89
2018-08-15,,14.64,0.28,0.25,6.933,65.07,2.86
2018-08-16,,13.45,0.29,0.24,6.8792,65.44,2.87
2018-08-17,-0.4545,12.64,0.3,0.26,6.874,65.93,2.87
2018-08-20,,12.49,0.28,0.22,6.8546,66.5,2.82
2018-08-21,,12.86,0.27,0.24,6.8444,67.32,2.85
2018-08-22,,12.25,0.26,0.22,6.84,67.85,2.82
2018-08-23,,12.41,0.27,0.21,6.8748,69.13,2.82
2018-08-24,-0.6373,11.99,0.27,0.19,6.803,69.71,2.82
2018-08-27,,12.16,,0.18,6.8145,69.97,2.85
2018-08-28,,12.5,0.22,0.21,6.8018,68.54,2.88
2018-08-29,,12.25,0.22,0.22,6.819,69.68,2.89
2018-08-30,,13.53,0.25,0.22,6.8415,70.25,2.86
2018-08-31,-0.6812,12.86,0.25,0.24,6.83,69.84,2.86
2018-09-03,,,,,,,
2018-09-04,,13.16,0.23,0.24,6.8427,69.82,2.9
2018-09-05,,13.91,0.22,0.24,6.827,68.69,2.9
2018-09-06,,14.65,0.24,0.24,6.8322,67.81,2.88
2018-09-07,-0.6076,14.88,0.23,0.23,6.8419,67.73,2.94
2018-09-10,,14.16,0.22,0.21,6.8545,67.55,2.94
2018-09-11,,13.22,0.22,0.22,6.8704,69.29,2.98
2018-09-12,,13.14,0.21,0.23,6.8574,70.37,2.97
2018-09-13,,12.37,0.22,0.21,6.8407,68.6,2.97
2018-09-14,-0.7213,12.07,0.22,0.21,6.8673,68.98,2.99
2018-09-17,,13.68,0.21,0.21,6.854,68.86,2.99
2018-09-18,,12.79,0.21,0.24,6.8591,69.87,3.05
2018-09-19,,11.75,0.23,0.27,6.8466,71.08,3.08
2018-09-20,,11.8,0.24,0.26,6.8455,70.77,3.07
2018-09-21,-0.8206,11.68,0.23,0.26,6.8559,70.8,3.07
2018-09-24,,12.2,0.19,0.25,6.8559,73.23,3.08
2018-09-25,,12.42,0.21,0.27,6.8632,73.4,3.1
2018-09-26,,12.89,0.23,0.23,6.8763,72.22,3.06
2018-09-27,,12.41,0.26,0.23,6.888,72.18,3.06
2018-09-28,-0.7573,12.12,0.25,0.24,6.868,73.16,3.05
2018-10-01,,12.0,0.21,0.27,6.868,75.37,3.09
2018-10-02,,12.05,0.22,0.23,6.868,75.16,3.05
2018-10-03,,11.61,0.22,0.3,6.868,76.4,3.15
2018-10-04,,14.22,0.23,0.32,6.868,74.44,3.19
2018-10-05,-0.793,14.82,0.23,0.35,6.868,74.26,3.23
2018-10-08,,15.69,,,,74.27,
2018-10-09,,15.95,0.21,0.33,6.9217,74.95,3.21
2018-10-10,,22.96,0.2,0.34,6.9224,73.18,3.22
2018-10-11,,24.98,0.22,0.29,6.888,70.97,3.14
2018-10-12,-0.4501,21.31,0.21,0.3,6.9182,71.41,3.15
2018-10-15,,21.3,0.18,0.31,6.9131,71.84,3.16
2018-10-16,,17.62,0.18,0.29,6.9102,71.93,3.16
2018-10-17,,17.4,0.18,0.3,6.9263,69.63,3.19
2018-10-18,,20.06,0.2,0.3,6.9367,68.63,3.17
2018-10-19,-0.5127,19.89,0.22,0.28,6.9291,69.16,3.2
2018-10-22,,19.64,0.19,0.28,6.9446,69.25,3.2
2018-10-23,,20.71,0.2,0.28,6.9373,66.49,3.17
2018-10-24,,25.23,0.22,0.26,6.942,66.56,3.1
2018-10-25,,24.22,0.22,0.28,6.9477,67.25,3.14
2018-10-26,-0.2188,24.16,0.24,0.27,6.9425,67.58,3.08
2018-10-29,,24.7,0.23,0.27,6.9605,67.0,3.08
2018-10-30,,23.35,0.25,0.28,6.9663,66.18,3.12
2018-10-31,,21.23,0.27,0.28,6.9737,65.31,3.15
2018-11-01,,19.34,0.31,0.3,6.9205,63.67,3.14
2018-11-02,-0.233,19.51,0.31,0.31,6.8894,63.12,3.22
2018-11-05,,19.96,0.27,0.29,6.9249,63.12,3.2
2018-11-06,,19.91,0.28,0.29,6.9172,62.16,3.22
2018-11-07,,16.36,0.28,0.26,6.9174,61.69,3.22
2018-11-08,,16.72,0.31,0.26,6.9318,60.71,3.24
2018-11-09,-0.4784,17.36,0.31,0.25,6.9553,60.19,3.19
2018-11-12,,20.45,,,,59.85,
2018-11-13,,20.02,0.28,0.25,6.9546,55.63,3.14
2018-11-14,,21.25,0.3,0.26,6.95,56.16,3.12
2018-11-15,,19.98,0.32,0.25,6.938,56.45,3.11
2018-11-16,-0.033,18.14,0.33,0.27,6.9367,56.49,3.08
2018-11-19,,20.1,0.31,0.27,6.9398,57.16,3.06
2018-11-20,,22.48,0.31,0.27,6.9448,53.39,3.06
2018-11-21,,20.8,0.32,0.25,6.9248,54.41,3.06
2018-11-22,,,,,,,
2018-11-23,0.0459,21.52,0.33,0.24,6.9477,,3.05
2018-11-26,,18.9,0.34,0.23,6.9397,51.46,3.07
2018-11-27,,19.02,0.35,0.23,6.9498,51.31,3.06
2018-11-28,,18.49,0.36,0.25,6.9534,50.06,3.06
2018-11-29,,18.79,0.42,0.22,6.9419,51.46,3.03
2018-11-30,-0.1529,18.07,0.42,0.21,6.9558,50.78,3.01
2018-12-03,,16.44,0.41,0.15,6.8798,52.98,2.98
2018-12-04,,20.74,0.36,0.11,6.8343,53.21,2.91
2018-12-05,,,,,,52.64,
2018-12-06,,21.19,0.41,0.12,6.8816,51.54,2.87
2018-12-07,0.1958,23.23,0.42,0.13,6.8733,52.76,2.85
2018-12-10,,22.64,0.41,0.13,6.9077,51.07,2.85
2018-12-11,,21.76,0.41,0.11,6.8968,51.65,2.89
2018-12-12,,21.46,0.39,0.14,6.8778,51.04,2.91
2018-12-13,,20.65,0.41,0.16,6.8798,52.69,2.91
2018-12-14,0.2549,21.63,0.43,0.16,6.905,51.26,2.89
2018-12-17,,24.52,0.44,0.16,6.8962,49.8,2.86
2018-12-18,,25.58,0.45,0.17,6.8939,46.12,2.82
2018-12-19,,25.58,0.44,0.14,6.8918,47.96,2.77
2018-12-20,,28.38,0.48,0.12,6.8834,45.64,2.79
2018-12-21,0.5323,30.11,0.48,0.16,6.9048,45.38,2.79
2018-12-24,,36.07,0.4,0.19,,,2.74
2018-12-25,,,,,,,
2018-12-26,,30.41,,0.2,6.8847,46.04,2.81
2018-12-27,,29.96,0.44,0.21,6.8649,44.48,2.77
2018-12-28,0.6598,28.34,0.45,0.2,6.8755,45.15,2.72
2018-12-31,,25.42,0.41,0.21,6.8755,,2.69
2019-01-01,,,,,,,
2019-01-02,,23.22,0.42,0.16,6.8597,46.31,2.66
2019-01-03,,25.45,0.44,0.17,6.8708,46.92,2.56
2019-01-04,0.3031,21.38,0.43,0.17,6.8663,47.76,2.67
2019-01-07,,21.4,0.39,0.17,6.8501,48.27,2.7
2019-01-08,,20.47,0.37,0.15,6.8519,49.58,2.73
2019-01-09,,19.98,0.4,0.18,6.8117,52.19,2.74
2019-01-10,,19.5,0.42,0.18,6.7875,52.42,2.74
2019-01-11,-0.187,18.19,0.41,0.16,6.7596,51.44,2.71
2019-01-14,,19.07,0.38,0.18,,50.31,2.71
2019-01-15,,18.6,0.37,0.19,6.7595,51.8,2.72
2019-01-16,,19.04,0.4,0.18,6.7532,52.08,2.73
2019-01-17,,18.06,0.41,0.19,6.7735,51.83,2.75
2019-01-18,-0.1551,17.8,0.4,0.17,6.7765,53.6,2.79
2019-01-21,,,,,,,
2019-01-22,,20.8,0.4,0.16,6.8072,52.59,2.74
2019-01-23,,19.52,0.41,0.18,6.7897,52.44,2.76
2019-01-24,,18.89,0.44,0.16,6.7835,52.94,2.72
2019-01-25,-0.1322,17.42,0.41,0.16,6.7448,53.53,2.76
2019-01-28,,18.87,0.38,0.15,6.7437,51.79,2.75
2019-01-29,,19.13,0.37,0.16,6.7304,53.07,2.72
2019-01-30,,17.66,0.37,0.18,6.7115,54.18,2.7
2019-01-31,,16.57,0.38,0.18,6.6958,53.84,2.63
2019-02-01,-0.1525,16.14,0.38,0.18,6.7426,55.29,2.7
2019-02-04,,15.73,0.36,0.2,6.7426,54.57,2.73
2019-02-05,,15.57,0.37,0.18,6.7426,53.69,2.71
2019-02-06,,15.38,0.37,0.18,6.7426,53.94,2.7
2019-02-07,,16.37,0.33,0.17,6.7426,52.68,2.65
2019-02-08,-0.2977,15.72,0.32,0.18,6.7426,52.75,2.63
2019-02-11,,15.97,0.29,0.17,6.7907,52.43,2.65
2019-02-12,,15.43,0.31,0.18,6.7726,53.14,2.68
2019-02-13,,15.65,0.29,0.18,6.7598,53.84,2.71
2019-02-14,,16.22,0.31,0.16,6.7711,54.4,2.66
2019-02-15,-0.363,14.91,0.3,0.14,6.768,55.58,2.66
2019-02-18,,,,,,,
2019-02-19,,14.88,0.23,0.15,6.756,56.12,2.65
2019-02-20,,14.02,0.26,0.15,,56.9,2.65
2019-02-21,,14.46,0.25,0.16,6.7195,56.95,2.69
2019-02-22,-0.5288,13.51,0.24,0.17,6.7112,57.01,2.65
2019-02-25,,14.85,0.22,0.16,6.6844,55.32,2.67
2019-02-26,,15.17,0.23,0.16,6.698,55.4,2.64
2019-02-27,,14.7,0.23,0.19,6.6822,56.92,2.69
2019-02-28,,14.78,0.22,0.21,6.6912,57.21,2.73
2019-03-01,-0.5888,13.57,0.21,0.21,6.7048,55.76,2.76
2019-03-04,,14.63,0.2,0.17,6.7045,56.6,2.72
2019-03-05,,14.74,0.2,0.17,6.706,56.55,2.72
2019-03-06,,15.74,0.18,0.17,6.7099,56.22,2.69
2019-03-07,,16.59,0.2,0.17,6.7132,56.6,2.64
2019-03-08,-0.4712,16.05,0.19,0.17,6.7201,55.77,2.62
2019-03-11,,14.33,0.2,0.17,6.7215,56.79,2.64
2019-03-12,,13.77,0.18,0.16,6.707,56.89,2.61
2019-03-13,,13.41,0.21,0.16,6.7064,58.27,2.61
2019-03-14,,13.5,0.21,0.17,6.7209,58.59,2.63
2019-03-15,-0.5761,12.88,0.23,0.16,6.7129,58.51,2.59
2019-03-18,,13.1,0.24,0.15,6.7121,59.09,2.6
2019-03-19,,13.56,0.2,0.15,6.7106,59.12,2.61
2019-03-20,,13.91,0.19,0.14,6.6916,60.12,2.54
2019-03-21,,13.63,0.17,0.13,6.6952,59.98,2.54
2019-03-22,-0.5869,16.48,0.2,0.13,6.7162,58.87,2.44
2019-03-25,,16.33,0.2,0.17,6.7079,58.71,2.43
2019-03-26,,14.68,0.19,0.17,6.7145,59.87,2.41
2019-03-27,,15.15,0.21,0.17,6.7262,59.39,2.39
2019-03-28,,14.43,0.21,0.16,6.7381,59.29,2.39
2019-03-29,-0.327,13.71,0.25,0.14,6.7112,60.19,2.41
2019-04-01,,13.4,0.22,0.16,6.7102,61.59,2.49
2019-04-02,,13.36,0.23,0.18,6.7223,62.53,2.48
2019-04-03,,13.74,0.21,0.19,6.7098,62.46,2.52
2019-04-04,,13.58,0.2,0.18,6.7167,62.12,2.51
2019-04-05,-0.6774,12.82,0.2,0.15,6.7182,63.1,2.5
2019-04-08,,13.18,0.2,0.16,6.7158,64.37,2.52
2019-04-09,,14.28,0.21,0.16,6.7111,64.05,2.51
2019-04-10,,13.3,0.22,0.17,6.7153,64.62,2.48
2019-04-11,,13.02,0.22,0.16,6.7188,63.61,2.51
2019-04-12,-0.6605,12.01,0.21,0.16,6.7039,63.86,2.56
2019-04-15,,12.32,0.21,0.15,6.7072,63.43,2.55
2019-04-16,,12.18,0.22,0.19,6.7112,64.01,2.6
2019-04-17,,12.6,0.2,0.19,6.687,63.74,2.59
2019-04-18,,12.09,0.21,0.19,6.7081,64.02,2.57
2019-04-19,-0.7784,,,,6.7032,,
2019-04-22,,12.42,,0.21,6.7112,65.66,2.59
2019-04-23,,12.28,0.18,0.21,6.7249,66.24,2.57
2019-04-24,,13.14,0.2,0.21,6.7207,65.96,2.53
2019-04-25,,13.25,0.2,0.21,6.7418,65.23,2.54
2019-04-26,-0.6396,12.73,0.21,0.23,6.7282,63.29,2.51
2019-04-29,,13.11,0.19,0.24,6.7332,63.39,2.54
2019-04-30,,13.12,0.2,0.24,6.7347,63.83,2.51
2019-05-01,,14.8,0.2,0.21,6.7319,63.55,2.52
2019-05-02,,14.42,0.16,0.2,6.7337,61.75,2.55
2019-05-03,-0.6788,12.87,0.18,0.21,6.7337,61.98,2.54
2019-05-06,,15.44,,0.2,6.7602,62.3,2.51
2019-05-07,,19.32,0.18,0.17,6.7755,61.41,2.45
2019-05-08,,19.4,0.17,0.19,6.7818,62.13,2.49
2019-05-09,,19.1,0.16,0.19,6.8256,61.58,2.45
2019-05-10,-0.386,16.04,0.15,0.21,6.8217,61.65,2.47
2019-05-13,,20.55,0.16,0.22,6.8765,60.97,2.4
2019-05-14,,18.06,0.16,0.22,6.8737,61.82,2.42
2019-05-15,,16.44,0.16,0.21,6.8742,62.03,2.37
2019-05-16,,15.29,0.17,0.2,6.8832,62.93,2.4
2019-05-17,-0.3617,15.96,0.18,0.19,6.9182,62.77,2.39
2019-05-20,,16.31,0.18,0.2,6.9111,63.12,2.41
2019-05-21,,14.95,0.18,0.17,6.9007,63.02,2.43
2019-05-22,,14.75,0.19,0.16,6.9054,61.42,2.39
2019-05-23,,16.92,0.2,0.19,6.9087,57.65,2.31
2019-05-24,-0.4824,15.85,0.22,0.16,6.8997,58.4,2.32
2019-05-27,,,,,,,
2019-05-28,,17.5,0.2,0.14,6.9078,58.91,2.26
2019-05-29,,17.9,0.2,0.16,6.9138,58.84,2.25
2019-05-30,,17.3,0.19,0.16,6.9011,56.47,2.22
2019-05-31,-0.1916,18.71,0.2,0.19,6.9027,53.49,2.14
2019-06-03,,18.86,0.18,0.25,6.9028,53.25,2.07
2019-06-04,,16.97,0.17,0.24,6.9072,53.5,2.12
2019-06-05,,16.09,0.17,0.29,6.9084,51.57,2.12
2019-06-06,,15.93,0.17,0.24,6.9082,52.59,2.12
2019-06-07,-0.2141,16.3,0.22,0.24,6.9057,53.95,2.09
2019-06-10,,15.94,0.2,0.25,6.9298,53.33,2.15
2019-06-11,,15.99,0.23,0.22,6.9107,53.3,2.15
2019-06-12,,15.91,0.24,0.25,6.9161,51.13,2.13
2019-06-13,,15.82,0.27,0.27,6.9212,52.38,2.1
2019-06-14,-0.4377,15.28,0.25,0.25,6.9247,52.47,2.09
2019-06-17,,15.35,0.24,0.23,6.9251,51.94,2.09
2019-06-18,,15.15,0.22,0.2,6.9002,53.86,2.06
2019-06-19,,14.33,0.26,0.29,6.8996,53.74,2.03
2019-06-20,,14.75,0.25,0.29,6.851,56.88,2.01
2019-06-21,-0.3501,15.4,0.28,0.3,6.8686,57.35,2.07
2019-06-24,,15.26,0.25,0.3,6.8758,57.73,2.02
2019-06-25,,16.28,0.24,0.29,6.8791,57.63,2.0
2019-06-26,,16.21,0.23,0.28,6.8781,59.17,2.05
2019-06-27,,15.82,0.23,0.27,6.8762,59.18,2.01
2019-06-28,-0.3448,15.08,0.24,0.25,6.865,58.2,2.0
2019-07-01,,14.06,0.17,0.25,6.8487,58.91,2.03
2019-07-02,,12.93,0.16,0.21,6.8717,56.0,1.98
2019-07-03,,12.57,0.13,0.19,6.8806,57.06,1.96
2019-07-04,,,,,,,
2019-07-05,-0.5323,13.28,0.13,0.17,6.8925,,2.04
2019-07-08,,13.96,0.13,0.17,6.8808,57.35,2.05
2019-07-09,,14.09,0.13,0.15,6.8866,57.57,2.07
2019-07-10,,13.03,0.19,0.25,6.8705,60.28,2.07
2019-07-11,,12.93,0.18,0.28,6.8682,59.93,2.13
2019-07-12,-0.4573,12.39,0.22,0.28,6.8796,59.99,2.12
2019-07-15,,12.68,0.19,0.26,6.8769,59.3,2.09
2019-07-16,,12.86,0.2,0.26,6.8753,57.44,2.13
2019-07-17,,13.97,0.21,0.23,6.8731,56.5,2.06
2019-07-18,,13.53,0.27,0.27,6.8788,55.08,2.04
2019-07-19,-0.3693,14.45,0.24,0.25,6.8812,55.42,2.05
2019-07-22,,13.53,0.24,0.25,6.8803,55.87,2.05
2019-07-23,,12.61,0.26,0.25,6.8787,56.58,2.08
2019-07-24,,12.07,0.22,0.22,6.8717,55.9,2.05
2019-07-25,,12.74,0.2,0.22,6.8714,55.88,2.08
2019-07-26,-0.4973,12.16,0.19,0.22,6.8785,56.04,2.08
2019-07-29,,12.83,0.19,0.21,6.8927,56.85,2.06
2019-07-30,,13.94,0.21,0.21,6.8833,58.04,2.06
2019-07-31,,16.12,0.23,0.13,6.8833,58.53,2.02
2019-08-01,,17.87,0.26,0.17,6.8972,53.64,1.9
2019-08-02,-0.2723,17.61,0.22,0.14,6.9387,55.67,1.86
2019-08-05,,24.59,0.21,0.16,7.0481,54.63,1.75
2019-08-06,,20.17,0.18,0.13,7.0192,53.6,1.73
2019-08-07,,19.49,0.2,0.12,7.0592,51.14,1.71
2019-08-08,,16.91,0.2,0.1,7.044,52.6,1.72
2019-08-09,0.2359,17.97,0.22,0.11,7.0613,54.41,1.74
2019-08-12,,21.09,0.22,0.07,7.0578,54.98,1.65
2019-08-13,,17.52,0.2,0.02,7.0423,57.05,1.68
2019-08-14,,22.1,0.25,0.01,7.0224,55.16,1.59
2019-08-15,,21.18,0.25,0.04,7.0327,54.51,1.52
2019-08-16,0.1886,18.47,0.31,0.07,7.0413,54.83,1.55
2019-08-19,,16.88,0.25,0.07,7.0499,56.24,1.6
2019-08-20,,17.5,0.25,0.05,7.0597,56.18,1.55
2019-08-21,,15.8,0.22,0.03,7.0623,55.65,1.59
2019-08-22,,16.68,0.17,0.01,7.0829,55.33,1.62
2019-08-23,-0.0995,19.87,0.21,0.01,7.0928,54.08,1.52
2019-08-26,,19.32,,0.0,7.1503,53.54,1.54
2019-08-27,,20.31,0.18,-0.04,7.1603,54.99,1.49
2019-08-28,,19.35,0.17,-0.03,7.1628,55.76,1.47
2019-08-29,,17.88,0.18,-0.03,7.1434,56.67,1.5
2019-08-30,-0.0597,18.98,0.19,0.0,7.1543,55.07,1.5
2019-09-02,,,,,,,
2019-09-03,,19.66,0.19,0.0,7.1786,53.91,1.47
2019-09-04,,17.33,0.18,0.04,7.144,56.22,1.47
2019-09-05,,16.27,0.17,0.02,7.1468,56.33,1.57
2019-09-06,-0.105,15.0,0.21,0.02,7.1131,56.45,1.55
2019-09-09,,15.27,0.22,0.05,7.121,57.88,1.63
2019-09-10,,15.2,0.22,0.05,7.1121,57.37,1.72
2019-09-11,,14.61,0.21,0.07,7.1153,55.66,1.75
2019-09-12,,14.22,0.21,0.07,7.0787,55.13,1.79
2019-09-13,-0.3535,13.74,0.22,0.11,7.0754,54.76,1.9
2019-09-16,,14.67,0.2,0.1,7.0659,63.1,1.84
2019-09-17,,14.44,0.21,0.09,7.0905,59.26,1.81
2019-09-18,,13.95,0.25,0.03,7.0849,58.19,1.8
2019-09-19,,14.05,0.27,0.05,7.0959,58.19,1.79
2019-09-20,-0.1594,15.32,0.26,0.05,7.0909,57.92,1.74
2019-09-23,,14.91,0.21,0.04,7.1168,58.69,1.72
2019-09-24,,17.05,0.23,0.04,7.1138,57.22,1.64
2019-09-25,,15.96,0.25,0.05,7.1313,56.38,1.73
2019-09-26,,16.07,0.31,0.04,7.13,56.24,1.7
2019-09-27,0.0927,17.22,0.34,0.06,7.1218,55.95,1.69
2019-09-30,,16.24,0.25,0.05,7.1477,54.09,1.68
2019-10-01,,18.56,0.31,0.09,7.1473,53.6,1.65
2019-10-02,,20.56,0.31,0.12,7.1473,52.67,1.6
2019-10-03,,19.12,0.37,0.15,7.1473,52.41,1.54
2019-10-04,0.3557,17.04,0.35,0.12,7.1473,52.84,1.52
2019-10-07,,17.86,0.3,0.1,7.1473,52.76,1.56
2019-10-08,,20.28,0.33,0.12,7.1422,52.64,1.54
2019-10-09,,18.64,0.32,0.12,7.1316,52.63,1.59
2019-10-10,,17.57,0.34,0.14,7.1153,53.57,1.67
2019-10-11,0.1291,15.58,0.35,0.13,7.0868,54.76,1.76
2019-10-14,,14.57,,,,53.57,
2019-10-15,,13.54,0.36,0.16,7.0814,52.81,1.77
2019-10-16,,13.68,0.37,0.17,7.092,53.42,1.75
2019-10-17,,13.79,0.34,0.16,7.0766,53.89,1.76
2019-10-18,-0.1428,14.25,0.32,0.18,7.0805,53.75,1.76
2019-10-21,,14.0,0.29,0.18,7.0748,53.28,1.8
2019-10-22,,14.46,0.32,0.18,7.0761,54.21,1.78
2019-10-23,,14.01,0.32,0.19,7.0624,55.9,1.77
2019-10-24,,13.71,0.3,0.19,7.0684,56.11,1.77
2019-10-25,-0.14,12.65,0.3,0.17,7.0647,56.52,1.8
2019-10-28,,13.11,0.32,0.21,7.067,55.6,1.85
2019-10-29,,13.2,0.33,0.2,7.0655,55.34,1.84
2019-10-30,,12.33,0.32,0.17,7.0541,54.85,1.78
2019-10-31,,13.22,0.39,0.17,7.0379,54.02,1.69
2019-11-01,-0.076,12.3,0.4,0.17,7.0368,56.04,1.73
2019-11-04,,12.83,0.41,0.19,7.03,56.33,1.79
2019-11-05,,13.1,0.36,0.23,7.0082,57.04,1.86
2019-11-06,,12.62,0.37,0.2,6.9968,56.15,1.81
2019-11-07,,12.73,0.37,0.24,6.9766,56.91,1.92
2019-11-08,-0.1074,12.07,0.38,0.26,6.9954,57.02,1.94
